,PNAME,ASIN,product,brand,name,date,score,title,comment
376,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーシナモン,Pukka Herbs(パッカハーブス),Amazon カスタマー,2017年3月14日,5.0,シナモンたまらん‼️,カフェインフリーで、シナモン好きの私には香りがたまりません。カップいっぱいのカフェ・オ・レに浸して毎朝飲んでいます。
377,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: レモングラス&ジンジャー,Pukka Herbs(パッカハーブス),Amazon カスタマー,2017年3月23日,5.0,大満足です。,入れたてはもちろんですが、冷めても美味しくとても気に入っています。
378,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: エルダーベリー&エキナセア,Pukka Herbs(パッカハーブス),良読,2016年12月18日,5.0,気に入ってます,パッカのハーブティーをいろいろ試してみましたが、私のお気に入りとなった一つです。ひどい風邪を引いたときに、友人からハーブティーがいいと聞き飲み始めました。飲みやすく、味もよく、おすすめです。
379,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),micky,2016年12月3日,5.0,夜寝る前にも,ヴァータタイプ向けのハーブティーバッグです。ヨガの時にサーモマグに入れて持って行ってます。
380,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーシナモン,Pukka Herbs(パッカハーブス),Eiseur,2016年2月29日,5.0,美味しいです,美味しいから、大好きです。冷めても美味しい。もともとシナモンが好きだし、リコリスの甘みもすきなので、とても好きなハーブティーです。冬季の間、カラダを冷やさない飲み物としてPUKKAのスリーシナモンと、オリジナルチャイはとても重宝しています。
381,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: レモンジンジャー&マヌカハニー,Pukka Herbs(パッカハーブス),みゅー,2022年1月2日,4.0,レモンジンジャーが飲みたい場合、レモングラス&ジンジャーがいい。レモンジンジャー&マヌカハニーは癖ありです。,レモンジンジャー&マヌカハニーだけ評判が悪いからなんだろ？と思ってレモングラス&ジンジャーと飲みくらべてなるほど笑好きな人はきっと好きだけど一般的なレモンジンジャーを想像するならレモングラス&ジンジャーの購入をお勧めします。レモンジンジャー&マヌカハニーはターメリックなどの他のものが効いてて、しかもターメリックは慣れたは人は大丈夫だけど好みが分かれるから。(カレーとかチャイに入ってるのでカレーやチャイぽい)原材料見てもなるほど。レモンとジンジャーはおまけ的な味付けになってる。ハーブティー全部好きだからどっちも美味しかったけど、マヌカハニーの方は人を選ぶね。
382,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),プロフィット,2019年1月13日,1.0,すごい不味かった,ハーブティーを初めて飲んでみようとこのリラックス（ヴァータ）を試しました。しかし、飲んだ瞬間カレーのような味がするし、全然美味しくないし最悪で大失敗の買い物となった。二度とこのハーブティーは飲みたくない。
383,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: エルダーベリー&エキナセア,Pukka Herbs(パッカハーブス),Amazon カスタマー,2016年9月8日,5.0,美味しいです,ジンジャーはぴりっと効いていて、そして残るのは甘さで、とても美味しいです。
384,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーシナモン,Pukka Herbs(パッカハーブス),Amazon カスタマー,2016年9月8日,5.0,美味しいです,ブレンド具合が素晴らしいです。ハーブティーに時々ある奇妙な味わいが皆無です。おすすめ。
385,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーミント,Pukka Herbs(パッカハーブス),Amazon カスタマー,2017年1月18日,2.0,すごくシナモン,予想以上にシナモンでした。いい香りですが、飲むのは薬みたいな気分。
386,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーシナモン,Pukka Herbs(パッカハーブス),リーマムアラフォー,2016年10月20日,5.0,飲んだ後のスッキリ感がやみつき！,このミントティーどこのよりも美味しいです。近くのスーパーや成城石井とかにも置いてないのでリピーターになりました
387,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: ペパーミント&リコリス,Pukka Herbs(パッカハーブス),奥田恵梨華ファン・太郎,2016年10月13日,5.0,買ってよかった,好きなシナモンの香りがとてもよくて心が落ち着いた。美味しかった。
388,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: ペパーミント&リコリス,Pukka Herbs(パッカハーブス),NAA,2015年7月1日,5.0,おいしいです,リコリス（甘草）のやわらかい甘さがなごみます。とてもおいしい。近所で手に入らないのが残念です。リピートしてます。
389,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_,Pukka Herbs(パッカハーブス),やまももソーダ,2016年11月21日,2.0,ジョコビッチ愛飲,ジョコビッチの本で知り、購入。甘くてさっぱりして、ホットで飲んだからか、私には合わなかった。冷たいとよかったのかな。
390,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: レモングラス&ジンジャー,Pukka Herbs(パッカハーブス),アイちゃん,2016年9月19日,2.0,何か足りない,イマイチかな。この手の紅茶はすぐに試していますが、コクがない感じです。
