,ASIN,product,brand,name,date,score,title,comment
12,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ゆきち,2021年6月4日,4.0,カフェインレス,カフェインレス緑茶はスーパーやデパートでなかなか売っていないのでこちらで購入しました、味は他のレビューに多くあるような味が薄い！美味しくない！と言った事はなく、私はカフェインレス緑茶にしては良いと思います、味覚は人それぞれなので...。濃く飲みたい時は多めに粉を入れたり薄く飲みたい時は少しの粉の量で飲みます、毎日何杯も飲む方には量が少ないのですぐ無くなるかと、私はカフェインレスのコーヒーとカフェインレスのアールグレイ紅茶も飲んでいるので直ぐには無くなりません、ちなみにカフェインレスコーヒーはマウントハーゲン(KALDIで購入)とuccのおいしいカフェインコーヒー(スーパーで購入)カフェインレスアールグレイ紅茶は日東紅茶と日本緑茶センターの優しいデカフェ(スーパーやデパートで購入)を飲んでいます、色々試した結果こちらになりました、色々と飲んで自分にあったカフェインレスを見つけましょう味覚は人それぞれですから。
13,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,"""うりにゃん""",2021年5月30日,4.0,画像には0.001gと書いてあるが…,お湯にはさっととけますが、水にはよく混ぜないと完全に溶けません。味は普通の緑茶で可も不可もなく、お客様にも普通に出せる味です。
14,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ケイビー・FL,2022年7月25日,2.0,自分好みの濃さにできる,粉茶は便利かと思って買ってみましたが、カフェイン・レスだからなのか香りや味が感じられず残念でした。
15,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,エイのすけばあ,2021年4月20日,4.0,水とけはあまり良くない,カフェインを摂取出来ないので、久々の日本茶、急須でいれて飲む風情は、無いけど、味は、茶道を何十年と、していたので、ガッカリするけど、無いよりは、マシという感じです。病気や妊婦や、授乳中の人が、楽しめる味を、作って下さい。
16,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,外用薬,2021年3月30日,4.0,香り、味が薄い。,カフェインレスというこで気兼ねせず飲んでます。味香りとも普通の粉末タイプより薄いです
17,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,もりりん,2021年2月16日,4.0,味わえる美味しい物を、待ってます,お茶は好きですが眠れなくなるので午後からは控えていましたがノンカフェインなので時間も気にせず午後でも飲めるのがいいですね
18,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,あおちゃん,2021年5月25日,3.0,風味は薄いです,普通の日本茶よりは味が劣りますが、寝る前に飲めるし、アイスでもホットでも手軽に作れます。もう少し風味の改良をお願いします。
19,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,おりゅう,2021年4月20日,3.0,ノンカフェインだから時間を気にせずいつでも飲める,夕方4時を過ぎてから、お茶、コーヒー、紅茶を飲んだら、夜の睡眠に影響が出ます。でも夜にお茶が飲みたいことも多いので、この商品を試しました。遅い時間に飲んでも、全く眠りに影響はありません。ただ、粉の分量が少ないとおいしく感じないので、多めにして淹れていますが、どんどん減っていき、あっという間に無くなりそうです。大入り袋で少しお値段が下がった商品があるとうれしいです。
20,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,hinaeri,2023年4月9日,1.0,おいしいです,2袋が1組の商品がバラバラになっていた。
21,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ぐっさん,2021年4月3日,3.0,ほんのり甘い,カフェインレスだから、夜も気にせずお茶が飲めるのは助かります。ですが、やはり粉末タイプだと味が少し落ちますね。美味しいですが、粉末タイプは粉末タイプでした。
22,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ウサみんちょこ,2022年2月10日,5.0,バラバラでした。,粉末の緑茶、煎茶系を探していたのですが田舎に住んでおり、近所にそれ系が無いのでこちらの品なら、Amazonでも近所でも販売している為購入しました。茶葉を粉末で食べたかったので、健康的でGOOD！！カフェイン過敏があり、少量は大丈夫ですが、一般のお茶すら飲めないのでとても助かりました。こちらの品でカフェイン過敏は起きていません。以前はお茶として飲んでいましたが、飲みたいお茶が多くある為プレーンヨーグルトにふりかけて、少量砂糖を加えて食べています。とても美味しいです。店で買い、Amazonで買い、もう何年もリピ買いしている品です。カフェインレスという事もあり、お値段が結構するのでもう少し安ければもっと助かるなぁと思います。この品の良さを沢山の方が知って買って下さればいつか薄利多売が叶うといいな＾＾
23,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Aya,2023年3月19日,1.0,気軽に飲めるけどやはり粉末タイプでした（笑）,妊婦時に購入。味が薄くこれじゃカフェインレスでも今後は買わない。麦茶でいい。
24,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,きゃさりん,2022年4月5日,2.0,美味しい！使いやすい！粉末で茶葉も食べれて健康的！カフェイン苦手さんに最適！,安くなっていたので購入すると5月までの期限でした。のんびり飲みたかったのにそれなら店舗で購入した方が良かった。
25,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ヒッシー,2022年3月30日,2.0,美味しくない,本日到着　すごいサラサラ　色すごく濃い　味うっす賞味期限　2022.05
26,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ようかん,2022年7月14日,5.0,賞味期限短い,なのでとても助かりました。
27,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,うー,2020年9月11日,4.0,うすッ　賞味期限ちかッ,カフェインレスといっても、カフェインゼロではないので、夕方は飲めない。緑茶のカフェインレスはなかなかないのでこれは嬉しかった
28,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,mi,2020年7月30日,4.0,カフェインレス,緑茶の渋み、苦味がなくすごく飲みやすい。逆にデカフェだけど「緑茶っぽさ」を求めている人にはすごく薄く水のように感じると思う。
29,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,札幌のひと,2020年3月22日,4.0,緑茶のカフェインレスはなかなかないので、良かった,カフェインに敏感なので、もっぱら珈琲紅茶お茶もカフェインレスを引用しています。お値段はお高めですが、和菓子や食事の時のお茶には必要なので、買いました。匂いはあまりないですが、味はまあまあです。
30,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,flow,2020年2月5日,4.0,おいしいです,たまには違った味をと思いこちらを購入。確かに薄いかもしれませんが、白湯を飲むよりは全然いいので^^リピは値段しだいだな～～～メーカーさん、もうひと踏ん張り御願いしますm(_ _)m
31,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,me11,2020年5月1日,4.0,ほんのり甘い,地元のイオンで売っていたのですが、見かけなくなり、他のスーパーでも売っている所を知らないのでAmazonで見つけて買いました。少し味が薄く物足りない気もしますが、クセもなく飲みやすいと思います。カフェインレスの粉末茶はなかなかないので、Amazonで買えるのは助かります。
32,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,matchan,2021年12月12日,2.0,会社でノンカフェコーヒーばかり飲んでいたので,購入後に気づきましたが、酸化防止剤が使われています。カフェインレスでも、添加物が入っているのはちょっと…
